ID,class,category,indicator_name,series_name,date,demand,units,TheYear,TheMonth,TheWeek,TheWeekday,TheDayOfYear,model_one_predictions,model_two_predictions
8123,Economic,Activity,Electricity grid demand,Central North Island,2016-04-02,21.131999999999998,Gigawatt hours,2016,4,13,5,93,-0.00973966158926487,-0.10042604058980942
8124,Economic,Activity,Electricity grid demand,Central North Island,2016-04-03,21.684,Gigawatt hours,2016,4,13,6,94,-0.11442682892084122,-0.1999535858631134
8125,Economic,Activity,Electricity grid demand,Central North Island,2016-04-04,21.918000000000003,Gigawatt hours,2016,4,14,0,95,0.36721503734588623,0.2896347641944885
8126,Economic,Activity,Electricity grid demand,Central North Island,2016-04-05,22.601999999999997,Gigawatt hours,2016,4,14,1,96,0.4599657654762268,0.3871740996837616
8127,Economic,Activity,Electricity grid demand,Central North Island,2016-04-06,22.531,Gigawatt hours,2016,4,14,2,97,0.4578019976615906,0.39442870020866394
8128,Economic,Activity,Electricity grid demand,Central North Island,2016-04-07,22.691,Gigawatt hours,2016,4,14,3,98,0.4633384644985199,0.40498772263526917
8129,Economic,Activity,Electricity grid demand,Central North Island,2016-04-08,22.241,Gigawatt hours,2016,4,14,4,99,0.39397871494293213,0.34333038330078125
8130,Economic,Activity,Electricity grid demand,Central North Island,2016-04-09,21.573,Gigawatt hours,2016,4,14,5,100,-0.00973966158926487,-0.05331726744771004
8131,Economic,Activity,Electricity grid demand,Central North Island,2016-04-10,20.55,Gigawatt hours,2016,4,14,6,101,-0.11442682892084122,-0.15244613587856293
8132,Economic,Activity,Electricity grid demand,Central North Island,2016-04-11,22.658,Gigawatt hours,2016,4,15,0,102,0.36721503734588623,0.3375268280506134
8133,Economic,Activity,Electricity grid demand,Central North Island,2016-04-12,22.334,Gigawatt hours,2016,4,15,1,103,0.4599657654762268,0.4354366064071655
8134,Economic,Activity,Electricity grid demand,Central North Island,2016-04-13,23.223000000000003,Gigawatt hours,2016,4,15,2,104,0.4578019976615906,0.44304734468460083
8135,Economic,Activity,Electricity grid demand,Central North Island,2016-04-14,21.980999999999998,Gigawatt hours,2016,4,15,3,105,0.4633384644985199,0.45394811034202576
8136,Economic,Activity,Electricity grid demand,Central North Island,2016-04-15,21.987,Gigawatt hours,2016,4,15,4,106,0.39397871494293213,0.39261800050735474
8137,Economic,Activity,Electricity grid demand,Central North Island,2016-04-16,20.871,Gigawatt hours,2016,4,15,5,107,-0.00973966158926487,-0.0037169684655964375
8138,Economic,Activity,Electricity grid demand,Central North Island,2016-04-17,20.471,Gigawatt hours,2016,4,15,6,108,-0.11442682892084122,-0.10254788398742676
8139,Economic,Activity,Electricity grid demand,Central North Island,2016-04-18,22.546999999999997,Gigawatt hours,2016,4,16,0,109,0.36721503734588623,0.38770830631256104
8140,Economic,Activity,Electricity grid demand,Central North Island,2016-04-19,23.291999999999998,Gigawatt hours,2016,4,16,1,110,0.4599657654762268,0.48588645458221436
8141,Economic,Activity,Electricity grid demand,Central North Island,2016-04-20,23.0,Gigawatt hours,2016,4,16,2,111,0.4578019976615906,0.49375054240226746
8142,Economic,Activity,Electricity grid demand,Central North Island,2016-04-21,23.342,Gigawatt hours,2016,4,16,3,112,0.4633384644985199,0.5048897862434387
8143,Economic,Activity,Electricity grid demand,Central North Island,2016-04-22,22.842,Gigawatt hours,2016,4,16,4,113,0.39397871494293213,0.4437830150127411
8144,Economic,Activity,Electricity grid demand,Central North Island,2016-04-23,20.959,Gigawatt hours,2016,4,16,5,114,-0.00973966158926487,0.04765619710087776
8145,Economic,Activity,Electricity grid demand,Central North Island,2016-04-24,20.38,Gigawatt hours,2016,4,16,6,115,-0.11442682892084122,-0.05098174884915352
8146,Economic,Activity,Electricity grid demand,Central North Island,2016-04-25,20.67,Gigawatt hours,2016,4,17,0,116,0.36721503734588623,0.4394521415233612
8147,Economic,Activity,Electricity grid demand,Central North Island,2016-04-26,21.273000000000003,Gigawatt hours,2016,4,17,1,117,0.4599657654762268,0.5377926826477051
8148,Economic,Activity,Electricity grid demand,Central North Island,2016-04-27,22.475,Gigawatt hours,2016,4,17,2,118,0.4578019976615906,0.5458038449287415
8149,Economic,Activity,Electricity grid demand,Central North Island,2016-04-28,22.471,Gigawatt hours,2016,4,17,3,119,0.4633384644985199,0.5570746064186096
8150,Economic,Activity,Electricity grid demand,Central North Island,2016-04-29,22.684,Gigawatt hours,2016,4,17,4,120,0.39397871494293213,0.4960840046405792
8151,Economic,Activity,Electricity grid demand,Central North Island,2016-04-30,21.819000000000003,Gigawatt hours,2016,4,17,5,121,-0.00973966158926487,0.10005789995193481
8152,Economic,Activity,Electricity grid demand,Central North Island,2016-05-01,20.908,Gigawatt hours,2016,5,17,6,122,0.25454434752464294,0.14955945312976837
8153,Economic,Activity,Electricity grid demand,Central North Island,2016-05-02,22.337,Gigawatt hours,2016,5,18,0,123,0.7361862063407898,0.6400629878044128
8154,Economic,Activity,Electricity grid demand,Central North Island,2016-05-03,22.486,Gigawatt hours,2016,5,18,1,124,0.8289369344711304,0.7384575605392456
8155,Economic,Activity,Electricity grid demand,Central North Island,2016-05-04,22.785999999999998,Gigawatt hours,2016,5,18,2,125,0.8267730474472046,0.7465072870254517
8156,Economic,Activity,Electricity grid demand,Central North Island,2016-05-05,23.226999999999997,Gigawatt hours,2016,5,18,3,126,0.8323096632957458,0.7578008770942688
8157,Economic,Activity,Electricity grid demand,Central North Island,2016-05-06,23.237,Gigawatt hours,2016,5,18,4,127,0.7629498243331909,0.6968176364898682
8158,Economic,Activity,Electricity grid demand,Central North Island,2016-05-07,21.973000000000003,Gigawatt hours,2016,5,18,5,128,0.35923150181770325,0.30078327655792236
8159,Economic,Activity,Electricity grid demand,Central North Island,2016-05-08,20.656,Gigawatt hours,2016,5,18,6,129,0.25454434752464294,0.2022065967321396
8160,Economic,Activity,Electricity grid demand,Central North Island,2016-05-09,22.717,Gigawatt hours,2016,5,19,0,130,0.7361862063407898,0.6926706433296204
8161,Economic,Activity,Electricity grid demand,Central North Island,2016-05-10,22.668000000000003,Gigawatt hours,2016,5,19,1,131,0.8289369344711304,0.7910102605819702
8162,Economic,Activity,Electricity grid demand,Central North Island,2016-05-11,23.014,Gigawatt hours,2016,5,19,2,132,0.8267730474472046,0.7989892363548279
8163,Economic,Activity,Electricity grid demand,Central North Island,2016-05-12,21.56,Gigawatt hours,2016,5,19,3,133,0.8323096632957458,0.8101968765258789
8164,Economic,Activity,Electricity grid demand,Central North Island,2016-05-13,21.599,Gigawatt hours,2016,5,19,4,134,0.7629498243331909,0.7491119503974915
8165,Economic,Activity,Electricity grid demand,Central North Island,2016-05-14,19.598,Gigawatt hours,2016,5,19,5,135,0.35923150181770325,0.3529604375362396
8166,Economic,Activity,Electricity grid demand,Central North Island,2016-05-15,20.315,Gigawatt hours,2016,5,19,6,136,0.25454434752464294,0.25425124168395996
8167,Economic,Activity,Electricity grid demand,Central North Island,2016-05-16,21.979,Gigawatt hours,2016,5,20,0,137,0.7361862063407898,0.744567334651947
8168,Economic,Activity,Electricity grid demand,Central North Island,2016-05-17,22.29,Gigawatt hours,2016,5,20,1,138,0.8289369344711304,0.8427435755729675
8169,Economic,Activity,Electricity grid demand,Central North Island,2016-05-18,23.603,Gigawatt hours,2016,5,20,2,139,0.8267730474472046,0.8505439162254333
8170,Economic,Activity,Electricity grid demand,Central North Island,2016-05-19,22.136999999999997,Gigawatt hours,2016,5,20,3,140,0.8323096632957458,0.86155766248703
8171,Economic,Activity,Electricity grid demand,Central North Island,2016-05-20,21.393,Gigawatt hours,2016,5,20,4,141,0.7629498243331909,0.8002636432647705
8172,Economic,Activity,Electricity grid demand,Central North Island,2016-05-21,21.145,Gigawatt hours,2016,5,20,5,142,0.35923150181770325,0.40388786792755127
8173,Economic,Activity,Electricity grid demand,Central North Island,2016-05-22,20.761,Gigawatt hours,2016,5,20,6,143,0.25454434752464294,0.304939329624176
8174,Economic,Activity,Electricity grid demand,Central North Island,2016-05-23,23.416999999999998,Gigawatt hours,2016,5,21,0,144,0.7361862063407898,0.7950010895729065
8175,Economic,Activity,Electricity grid demand,Central North Island,2016-05-24,23.055999999999997,Gigawatt hours,2016,5,21,1,145,0.8289369344711304,0.8929080963134766
8176,Economic,Activity,Electricity grid demand,Central North Island,2016-05-25,22.362,Gigawatt hours,2016,5,21,2,146,0.8267730474472046,0.9004243016242981
8177,Economic,Activity,Electricity grid demand,Central North Island,2016-05-26,23.035999999999998,Gigawatt hours,2016,5,21,3,147,0.8323096632957458,0.9111391305923462
8178,Economic,Activity,Electricity grid demand,Central North Island,2016-05-27,23.266,Gigawatt hours,2016,5,21,4,148,0.7629498243331909,0.8495314717292786
8179,Economic,Activity,Electricity grid demand,Central North Island,2016-05-28,21.19,Gigawatt hours,2016,5,21,5,149,0.35923150181770325,0.4528275728225708
8180,Economic,Activity,Electricity grid demand,Central North Island,2016-05-29,21.163,Gigawatt hours,2016,5,21,6,150,0.25454434752464294,0.3535364270210266
8181,Economic,Activity,Electricity grid demand,Central North Island,2016-05-30,22.750999999999998,Gigawatt hours,2016,5,22,0,151,0.7361862063407898,0.8432411551475525
8182,Economic,Activity,Electricity grid demand,Central North Island,2016-05-31,23.873,Gigawatt hours,2016,5,22,1,152,0.8289369344711304,0.9407768845558167
8183,Economic,Activity,Electricity grid demand,Central North Island,2016-06-01,23.006999999999998,Gigawatt hours,2016,6,22,2,153,1.1594759225845337,1.0776687860488892
8184,Economic,Activity,Electricity grid demand,Central North Island,2016-06-02,23.353,Gigawatt hours,2016,6,22,3,154,1.1650123596191406,1.0879838466644287
8185,Economic,Activity,Electricity grid demand,Central North Island,2016-06-03,24.874000000000002,Gigawatt hours,2016,6,22,4,155,1.0956525802612305,1.0259630680084229
8186,Economic,Activity,Electricity grid demand,Central North Island,2016-06-04,24.675,Gigawatt hours,2016,6,22,5,156,0.6919342279434204,0.6288317441940308
8187,Economic,Activity,Electricity grid demand,Central North Island,2016-06-05,23.93,Gigawatt hours,2016,6,22,6,157,0.5872470140457153,0.5290995836257935
8188,Economic,Activity,Electricity grid demand,Central North Island,2016-06-06,23.284000000000002,Gigawatt hours,2016,6,23,0,158,1.0688890218734741,1.0183497667312622
8189,Economic,Activity,Electricity grid demand,Central North Island,2016-06-07,24.064,Gigawatt hours,2016,6,23,1,159,1.16163969039917,1.11541748046875
8190,Economic,Activity,Electricity grid demand,Central North Island,2016-06-08,24.072,Gigawatt hours,2016,6,23,2,160,1.1594759225845337,1.1220669746398926
8191,Economic,Activity,Electricity grid demand,Central North Island,2016-06-09,23.936,Gigawatt hours,2016,6,23,3,161,1.1650123596191406,1.1318879127502441
8192,Economic,Activity,Electricity grid demand,Central North Island,2016-06-10,23.156999999999996,Gigawatt hours,2016,6,23,4,162,1.0956525802612305,1.0693594217300415
8193,Economic,Activity,Electricity grid demand,Central North Island,2016-06-11,21.557,Gigawatt hours,2016,6,23,5,163,0.6919342279434204,0.6717079877853394
8194,Economic,Activity,Electricity grid demand,Central North Island,2016-06-12,21.465999999999998,Gigawatt hours,2016,6,23,6,164,0.5872470140457153,0.5714429616928101
8195,Economic,Activity,Electricity grid demand,Central North Island,2016-06-13,24.555999999999997,Gigawatt hours,2016,6,24,0,165,1.0688890218734741,1.060147762298584
8196,Economic,Activity,Electricity grid demand,Central North Island,2016-06-14,25.011,Gigawatt hours,2016,6,24,1,166,1.16163969039917,1.1566574573516846
8197,Economic,Activity,Electricity grid demand,Central North Island,2016-06-15,23.494,Gigawatt hours,2016,6,24,2,167,1.1594759225845337,1.1627370119094849
8198,Economic,Activity,Electricity grid demand,Central North Island,2016-06-16,24.496,Gigawatt hours,2016,6,24,3,168,1.1650123596191406,1.17197585105896
8199,Economic,Activity,Electricity grid demand,Central North Island,2016-06-17,25.461,Gigawatt hours,2016,6,24,4,169,1.0956525802612305,1.1088533401489258
8200,Economic,Activity,Electricity grid demand,Central North Island,2016-06-18,22.658,Gigawatt hours,2016,6,24,5,170,0.6919342279434204,0.7105963230133057
8201,Economic,Activity,Electricity grid demand,Central North Island,2016-06-19,22.401,Gigawatt hours,2016,6,24,6,171,0.5872470140457153,0.6097140908241272
8202,Economic,Activity,Electricity grid demand,Central North Island,2016-06-20,24.301,Gigawatt hours,2016,6,25,0,172,1.0688890218734741,1.097790241241455
8203,Economic,Activity,Electricity grid demand,Central North Island,2016-06-21,24.524,Gigawatt hours,2016,6,25,1,173,1.16163969039917,1.1936606168746948
8204,Economic,Activity,Electricity grid demand,Central North Island,2016-06-22,23.511,Gigawatt hours,2016,6,25,2,174,1.1594759225845337,1.1990896463394165
8205,Economic,Activity,Electricity grid demand,Central North Island,2016-06-23,22.769000000000002,Gigawatt hours,2016,6,25,3,175,1.1650123596191406,1.2076669931411743
8206,Economic,Activity,Electricity grid demand,Central North Island,2016-06-24,23.279,Gigawatt hours,2016,6,25,4,176,1.0956525802612305,1.1438724994659424
8207,Economic,Activity,Electricity grid demand,Central North Island,2016-06-25,22.953000000000003,Gigawatt hours,2016,6,25,5,177,0.6919342279434204,0.7449332475662231
8208,Economic,Activity,Electricity grid demand,Central North Island,2016-06-26,21.021,Gigawatt hours,2016,6,25,6,178,0.5872470140457153,0.643358588218689
8209,Economic,Activity,Electricity grid demand,Central North Island,2016-06-27,23.465999999999998,Gigawatt hours,2016,6,26,0,179,1.0688890218734741,1.1307324171066284
8210,Economic,Activity,Electricity grid demand,Central North Island,2016-06-28,23.234,Gigawatt hours,2016,6,26,1,180,1.16163969039917,1.2258905172348022
8211,Economic,Activity,Electricity grid demand,Central North Island,2016-06-29,24.631,Gigawatt hours,2016,6,26,2,181,1.1594759225845337,1.2305976152420044
8212,Economic,Activity,Electricity grid demand,Central North Island,2016-06-30,24.739,Gigawatt hours,2016,6,26,3,182,1.1650123596191406,1.238444209098816
8213,Economic,Activity,Electricity grid demand,Central North Island,2016-07-01,25.127,Gigawatt hours,2016,7,26,4,183,1.218919277191162,1.1787546873092651
8214,Economic,Activity,Electricity grid demand,Central North Island,2016-07-02,24.615,Gigawatt hours,2016,7,26,5,184,0.8152008652687073,0.779066264629364
8215,Economic,Activity,Electricity grid demand,Central North Island,2016-07-03,24.691999999999997,Gigawatt hours,2016,7,26,6,185,0.710513710975647,0.6767339110374451
8216,Economic,Activity,Electricity grid demand,Central North Island,2016-07-04,26.303,Gigawatt hours,2016,7,27,0,186,1.1921557188034058,1.1633416414260864
8217,Economic,Activity,Electricity grid demand,Central North Island,2016-07-05,25.189,Gigawatt hours,2016,7,27,1,187,1.2849063873291016,1.2577253580093384
8218,Economic,Activity,Electricity grid demand,Central North Island,2016-07-06,25.363000000000003,Gigawatt hours,2016,7,27,2,188,1.2827426195144653,1.2616502046585083
8219,Economic,Activity,Electricity grid demand,Central North Island,2016-07-07,25.748,Gigawatt hours,2016,7,27,3,189,1.2882790565490723,1.2687064409255981
8220,Economic,Activity,Electricity grid demand,Central North Island,2016-07-08,22.793000000000003,Gigawatt hours,2016,7,27,4,190,1.218919277191162,1.2033743858337402
8221,Economic,Activity,Electricity grid demand,Central North Island,2016-07-09,22.448,Gigawatt hours,2016,7,27,5,191,0.8152008652687073,0.802881121635437
8222,Economic,Activity,Electricity grid demand,Central North Island,2016-07-10,22.514,Gigawatt hours,2016,7,27,6,192,0.710513710975647,0.6997367143630981
8223,Economic,Activity,Electricity grid demand,Central North Island,2016-07-11,24.718000000000004,Gigawatt hours,2016,7,28,0,193,1.1921557188034058,1.18552565574646
8224,Economic,Activity,Electricity grid demand,Central North Island,2016-07-12,25.176,Gigawatt hours,2016,7,28,1,194,1.2849063873291016,1.2790839672088623
8225,Economic,Activity,Electricity grid demand,Central North Island,2016-07-13,25.723000000000003,Gigawatt hours,2016,7,28,2,195,1.2827426195144653,1.282177209854126
8226,Economic,Activity,Electricity grid demand,Central North Island,2016-07-14,24.487,Gigawatt hours,2016,7,28,3,196,1.2882790565490723,1.2883957624435425
8227,Economic,Activity,Electricity grid demand,Central North Island,2016-07-15,24.389,Gigawatt hours,2016,7,28,4,197,1.218919277191162,1.2222200632095337
8228,Economic,Activity,Electricity grid demand,Central North Island,2016-07-16,22.463,Gigawatt hours,2016,7,28,5,198,0.8152008652687073,0.8208776712417603
8229,Economic,Activity,Electricity grid demand,Central North Island,2016-07-17,22.381,Gigawatt hours,2016,7,28,6,199,0.710513710975647,0.7168787717819214
8230,Economic,Activity,Electricity grid demand,Central North Island,2016-07-18,24.655,Gigawatt hours,2016,7,29,0,200,1.1921557188034058,1.2018080949783325
8231,Economic,Activity,Electricity grid demand,Central North Island,2016-07-19,25.646,Gigawatt hours,2016,7,29,1,201,1.2849063873291016,1.2945020198822021
8232,Economic,Activity,Electricity grid demand,Central North Island,2016-07-20,24.406999999999996,Gigawatt hours,2016,7,29,2,202,1.2827426195144653,1.2967263460159302
8233,Economic,Activity,Electricity grid demand,Central North Island,2016-07-21,24.18,Gigawatt hours,2016,7,29,3,203,1.2882790565490723,1.3020716905593872
8234,Economic,Activity,Electricity grid demand,Central North Island,2016-07-22,25.820999999999998,Gigawatt hours,2016,7,29,4,204,1.218919277191162,1.2350187301635742
8235,Economic,Activity,Electricity grid demand,Central North Island,2016-07-23,22.16,Gigawatt hours,2016,7,29,5,205,0.8152008652687073,0.8327951431274414
8236,Economic,Activity,Electricity grid demand,Central North Island,2016-07-24,21.771,Gigawatt hours,2016,7,29,6,206,0.710513710975647,0.7279115915298462
8237,Economic,Activity,Electricity grid demand,Central North Island,2016-07-25,24.103,Gigawatt hours,2016,7,30,0,207,1.1921557188034058,1.2119531631469727
8238,Economic,Activity,Electricity grid demand,Central North Island,2016-07-26,24.854,Gigawatt hours,2016,7,30,1,208,1.2849063873291016,1.3037561178207397
8239,Economic,Activity,Electricity grid demand,Central North Island,2016-07-27,25.234,Gigawatt hours,2016,7,30,2,209,1.2827426195144653,1.3050869703292847
8240,Economic,Activity,Electricity grid demand,Central North Island,2016-07-28,25.256999999999998,Gigawatt hours,2016,7,30,3,210,1.2882790565490723,1.309536099433899
8241,Economic,Activity,Electricity grid demand,Central North Island,2016-07-29,25.228,Gigawatt hours,2016,7,30,4,211,1.218919277191162,1.2415846586227417
8242,Economic,Activity,Electricity grid demand,Central North Island,2016-07-30,23.956,Gigawatt hours,2016,7,30,5,212,0.8152008652687073,0.8384609222412109
8243,Economic,Activity,Electricity grid demand,Central North Island,2016-07-31,23.104,Gigawatt hours,2016,7,30,6,213,0.710513710975647,0.7326755523681641
8244,Economic,Activity,Electricity grid demand,Central North Island,2016-08-01,25.256999999999998,Gigawatt hours,2016,8,31,0,214,1.1931642293930054,1.2107592821121216
8245,Economic,Activity,Electricity grid demand,Central North Island,2016-08-02,24.651,Gigawatt hours,2016,8,31,1,215,1.2859150171279907,1.3016579151153564
8246,Economic,Activity,Electricity grid demand,Central North Island,2016-08-03,24.819000000000003,Gigawatt hours,2016,8,31,2,216,1.283751368522644,1.3020832538604736
8247,Economic,Activity,Electricity grid demand,Central North Island,2016-08-04,25.636999999999997,Gigawatt hours,2016,8,31,3,217,1.289287805557251,1.3056265115737915
8248,Economic,Activity,Electricity grid demand,Central North Island,2016-08-05,25.746,Gigawatt hours,2016,8,31,4,218,1.2199280261993408,1.2367688417434692
8249,Economic,Activity,Electricity grid demand,Central North Island,2016-08-06,23.541,Gigawatt hours,2016,8,31,5,219,0.816209614276886,0.8327386379241943
8250,Economic,Activity,Electricity grid demand,Central North Island,2016-08-07,23.932,Gigawatt hours,2016,8,31,6,220,0.7115224599838257,0.7260470986366272
8251,Economic,Activity,Electricity grid demand,Central North Island,2016-08-08,26.656999999999996,Gigawatt hours,2016,8,32,0,221,1.1931642293930054,1.2082794904708862
8252,Economic,Activity,Electricity grid demand,Central North Island,2016-08-09,25.991999999999997,Gigawatt hours,2016,8,32,1,222,1.2859150171279907,1.2982732057571411
8253,Economic,Activity,Electricity grid demand,Central North Island,2016-08-10,26.031,Gigawatt hours,2016,8,32,2,223,1.283751368522644,1.2977944612503052
8254,Economic,Activity,Electricity grid demand,Central North Island,2016-08-11,26.199,Gigawatt hours,2016,8,32,3,224,1.289287805557251,1.3004350662231445
8255,Economic,Activity,Electricity grid demand,Central North Island,2016-08-12,26.463,Gigawatt hours,2016,8,32,4,225,1.2199280261993408,1.230676293373108
8256,Economic,Activity,Electricity grid demand,Central North Island,2016-08-13,24.125,Gigawatt hours,2016,8,32,5,226,0.816209614276886,0.8257466554641724
8257,Economic,Activity,Electricity grid demand,Central North Island,2016-08-14,23.625999999999998,Gigawatt hours,2016,8,32,6,227,0.7115224599838257,0.7181577086448669
8258,Economic,Activity,Electricity grid demand,Central North Island,2016-08-15,25.773000000000003,Gigawatt hours,2016,8,33,0,228,1.1931642293930054,1.1994951963424683
8259,Economic,Activity,Electricity grid demand,Central North Island,2016-08-16,26.178,Gigawatt hours,2016,8,33,1,229,1.2859150171279907,1.2885963916778564
8260,Economic,Activity,Electricity grid demand,Central North Island,2016-08-17,25.326999999999998,Gigawatt hours,2016,8,33,2,230,1.283751368522644,1.2872282266616821
8261,Economic,Activity,Electricity grid demand,Central North Island,2016-08-18,26.273000000000003,Gigawatt hours,2016,8,33,3,231,1.289287805557251,1.2889823913574219
8262,Economic,Activity,Electricity grid demand,Central North Island,2016-08-19,25.925,Gigawatt hours,2016,8,33,4,232,1.2199280261993408,1.2183407545089722
8263,Economic,Activity,Electricity grid demand,Central North Island,2016-08-20,24.52,Gigawatt hours,2016,8,33,5,233,0.816209614276886,0.8125318288803101
8264,Economic,Activity,Electricity grid demand,Central North Island,2016-08-21,23.665,Gigawatt hours,2016,8,33,6,234,0.7115224599838257,0.7040675282478333
8265,Economic,Activity,Electricity grid demand,Central North Island,2016-08-22,25.25,Gigawatt hours,2016,8,34,0,235,1.1931642293930054,1.184533715248108
8266,Economic,Activity,Electricity grid demand,Central North Island,2016-08-23,24.204,Gigawatt hours,2016,8,34,1,236,1.2859150171279907,1.2727681398391724
8267,Economic,Activity,Electricity grid demand,Central North Island,2016-08-24,26.090999999999998,Gigawatt hours,2016,8,34,2,237,1.283751368522644,1.2705378532409668
8268,Economic,Activity,Electricity grid demand,Central North Island,2016-08-25,25.831999999999997,Gigawatt hours,2016,8,34,3,238,1.289287805557251,1.2714347839355469
8269,Economic,Activity,Electricity grid demand,Central North Island,2016-08-26,23.929000000000002,Gigawatt hours,2016,8,34,4,239,1.2199280261993408,1.1999409198760986
8270,Economic,Activity,Electricity grid demand,Central North Island,2016-08-27,22.625,Gigawatt hours,2016,8,34,5,240,0.816209614276886,0.7932856678962708
8271,Economic,Activity,Electricity grid demand,Central North Island,2016-08-28,23.13,Gigawatt hours,2016,8,34,6,241,0.7115224599838257,0.6839804649353027
8272,Economic,Activity,Electricity grid demand,Central North Island,2016-08-29,26.109,Gigawatt hours,2016,8,35,0,242,1.1931642293930054,1.1636117696762085
8273,Economic,Activity,Electricity grid demand,Central North Island,2016-08-30,24.921,Gigawatt hours,2016,8,35,1,243,1.2859150171279907,1.2510175704956055
8274,Economic,Activity,Electricity grid demand,Central North Island,2016-08-31,24.871,Gigawatt hours,2016,8,35,2,244,1.283751368522644,1.247964859008789
8275,Economic,Activity,Electricity grid demand,Central North Island,2016-09-01,25.324,Gigawatt hours,2016,9,35,3,245,1.0130459070205688,1.0809158086776733
8276,Economic,Activity,Electricity grid demand,Central North Island,2016-09-02,23.798000000000002,Gigawatt hours,2016,9,35,4,246,0.9436860084533691,1.0086134672164917
8277,Economic,Activity,Electricity grid demand,Central North Island,2016-09-03,21.771,Gigawatt hours,2016,9,35,5,247,0.5399676561355591,0.60115647315979
8278,Economic,Activity,Electricity grid demand,Central North Island,2016-09-04,21.788,Gigawatt hours,2016,9,35,6,248,0.4352804720401764,0.49105724692344666
8279,Economic,Activity,Electricity grid demand,Central North Island,2016-09-05,22.503,Gigawatt hours,2016,9,36,0,249,0.9169224500656128,0.9699020981788635
8280,Economic,Activity,Electricity grid demand,Central North Island,2016-09-06,23.015,Gigawatt hours,2016,9,36,1,250,1.009672999382019,1.0565292835235596
8281,Economic,Activity,Electricity grid demand,Central North Island,2016-09-07,24.488000000000003,Gigawatt hours,2016,9,36,2,251,1.0075093507766724,1.0527061223983765
8282,Economic,Activity,Electricity grid demand,Central North Island,2016-09-08,25.24,Gigawatt hours,2016,9,36,3,252,1.0130459070205688,1.0520254373550415
8283,Economic,Activity,Electricity grid demand,Central North Island,2016-09-09,25.333000000000002,Gigawatt hours,2016,9,36,4,253,0.9436860084533691,0.9789693355560303
8284,Economic,Activity,Electricity grid demand,Central North Island,2016-09-10,23.502,Gigawatt hours,2016,9,36,5,254,0.5399676561355591,0.5707675814628601
8285,Economic,Activity,Electricity grid demand,Central North Island,2016-09-11,22.94,Gigawatt hours,2016,9,36,6,255,0.4352804720401764,0.45993250608444214
8286,Economic,Activity,Electricity grid demand,Central North Island,2016-09-12,25.081,Gigawatt hours,2016,9,37,0,256,0.9169224500656128,0.9380506873130798
8287,Economic,Activity,Electricity grid demand,Central North Island,2016-09-13,24.305999999999997,Gigawatt hours,2016,9,37,1,257,1.009672999382019,1.0239605903625488
8288,Economic,Activity,Electricity grid demand,Central North Island,2016-09-14,23.678,Gigawatt hours,2016,9,37,2,258,1.0075093507766724,1.0194299221038818
8289,Economic,Activity,Electricity grid demand,Central North Island,2016-09-15,23.090999999999998,Gigawatt hours,2016,9,37,3,259,1.0130459070205688,1.0180515050888062
8290,Economic,Activity,Electricity grid demand,Central North Island,2016-09-16,23.2,Gigawatt hours,2016,9,37,4,260,0.9436860084533691,0.944307804107666
8291,Economic,Activity,Electricity grid demand,Central North Island,2016-09-17,22.189,Gigawatt hours,2016,9,37,5,261,0.5399676561355591,0.5354285836219788
8292,Economic,Activity,Electricity grid demand,Central North Island,2016-09-18,21.676,Gigawatt hours,2016,9,37,6,262,0.4352804720401764,0.42392659187316895
8293,Economic,Activity,Electricity grid demand,Central North Island,2016-09-19,23.631999999999998,Gigawatt hours,2016,9,38,0,263,0.9169224500656128,0.9013885259628296
8294,Economic,Activity,Electricity grid demand,Central North Island,2016-09-20,24.531999999999996,Gigawatt hours,2016,9,38,1,264,1.009672999382019,0.9866530895233154
8295,Economic,Activity,Electricity grid demand,Central North Island,2016-09-21,24.941,Gigawatt hours,2016,9,38,2,265,1.0075093507766724,0.981488049030304
8296,Economic,Activity,Electricity grid demand,Central North Island,2016-09-22,25.168000000000003,Gigawatt hours,2016,9,38,3,266,1.0130459070205688,0.9794864058494568
8297,Economic,Activity,Electricity grid demand,Central North Island,2016-09-23,24.06,Gigawatt hours,2016,9,38,4,267,0.9436860084533691,0.9051310420036316
8298,Economic,Activity,Electricity grid demand,Central North Island,2016-09-24,22.263,Gigawatt hours,2016,9,38,5,268,0.5399676561355591,0.4956516921520233
8299,Economic,Activity,Electricity grid demand,Central North Island,2016-09-25,21.392,Gigawatt hours,2016,9,38,6,269,0.4352804720401764,0.3835613429546356
8300,Economic,Activity,Electricity grid demand,Central North Island,2016-09-26,22.938000000000002,Gigawatt hours,2016,9,39,0,270,0.9169224500656128,0.8604468107223511
8301,Economic,Activity,Electricity grid demand,Central North Island,2016-09-27,22.991999999999997,Gigawatt hours,2016,9,39,1,271,1.009672999382019,0.9451470971107483
8302,Economic,Activity,Electricity grid demand,Central North Island,2016-09-28,23.846,Gigawatt hours,2016,9,39,2,272,1.0075093507766724,0.9394300580024719
8303,Economic,Activity,Electricity grid demand,Central North Island,2016-09-29,23.828000000000003,Gigawatt hours,2016,9,39,3,273,1.0130459070205688,0.9368889331817627
8304,Economic,Activity,Electricity grid demand,Central North Island,2016-09-30,23.076,Gigawatt hours,2016,9,39,4,274,0.9436860084533691,0.8620066046714783
8305,Economic,Activity,Electricity grid demand,Central North Island,2016-10-01,21.848000000000003,Gigawatt hours,2016,10,39,5,275,0.21420219540596008,0.31942370533943176
