ID,class,category,indicator_name,series_name,date,demand,units,TheYear,TheMonth,TheWeek,TheWeekday,TheDayOfYear,model_one_predictions,model_two_predictions,expert_one_predictions,expert_two_predictions
8280,Economic,Activity,Electricity grid demand,Central North Island,2016-09-06,23.015,Gigawatt hours,2016,9,36,1,250,1.009672999382019,1.0565292835235596,1.577494502067566,1.6229099035263062
8281,Economic,Activity,Electricity grid demand,Central North Island,2016-09-07,24.488000000000003,Gigawatt hours,2016,9,36,2,251,1.0075093507766724,1.0527061223983765,1.5633642673492432,1.6082240343093872
8282,Economic,Activity,Electricity grid demand,Central North Island,2016-09-08,25.24,Gigawatt hours,2016,9,36,3,252,1.0130459070205688,1.0520254373550415,1.5686194896697998,1.6358948945999146
8283,Economic,Activity,Electricity grid demand,Central North Island,2016-09-09,25.333,Gigawatt hours,2016,9,36,4,253,0.9436860084533693,0.9789693355560304,1.211727261543274,1.3409197330474854
8284,Economic,Activity,Electricity grid demand,Central North Island,2016-09-10,23.502,Gigawatt hours,2016,9,36,5,254,0.5399676561355591,0.5707675814628601,-0.8251157999038696,-0.2785623073577881
8285,Economic,Activity,Electricity grid demand,Central North Island,2016-09-11,22.94,Gigawatt hours,2016,9,36,6,255,0.4352804720401764,0.4599325060844421,-1.3647586107254028,-0.7573079466819763
8286,Economic,Activity,Electricity grid demand,Central North Island,2016-09-12,25.081,Gigawatt hours,2016,9,37,0,256,0.9169224500656128,0.9380506873130798,1.0355420112609863,1.1570340394973755
8287,Economic,Activity,Electricity grid demand,Central North Island,2016-09-13,24.306,Gigawatt hours,2016,9,37,1,257,1.009672999382019,1.0239605903625488,1.4724361896514893,1.521405816078186
8288,Economic,Activity,Electricity grid demand,Central North Island,2016-09-14,23.678,Gigawatt hours,2016,9,37,2,258,1.0075093507766724,1.0194299221038818,1.456044316291809,1.5045347213745117
8289,Economic,Activity,Electricity grid demand,Central North Island,2016-09-15,23.091,Gigawatt hours,2016,9,37,3,259,1.0130459070205688,1.0180515050888062,1.4590716361999512,1.5300530195236206
8290,Economic,Activity,Electricity grid demand,Central North Island,2016-09-16,23.2,Gigawatt hours,2016,9,37,4,260,0.9436860084533693,0.9443078041076659,1.0999820232391357,1.2329548597335815
8291,Economic,Activity,Electricity grid demand,Central North Island,2016-09-17,22.189,Gigawatt hours,2016,9,37,5,261,0.5399676561355591,0.5354285836219788,-0.9390235543251038,-0.3886164426803589
8292,Economic,Activity,Electricity grid demand,Central North Island,2016-09-18,21.676,Gigawatt hours,2016,9,37,6,262,0.4352804720401764,0.42392659187316895,-1.4807957410812378,-0.869419515132904
8293,Economic,Activity,Electricity grid demand,Central North Island,2016-09-19,23.632,Gigawatt hours,2016,9,38,0,263,0.9169224500656128,0.9013885259628296,0.9174087047576904,1.04289710521698
8294,Economic,Activity,Electricity grid demand,Central North Island,2016-09-20,24.532,Gigawatt hours,2016,9,38,1,264,1.009672999382019,0.9866530895233154,1.3522427082061768,1.4052785634994507
8295,Economic,Activity,Electricity grid demand,Central North Island,2016-09-21,24.941,Gigawatt hours,2016,9,38,2,265,1.0075093507766724,0.9814880490303041,1.3338261842727661,1.3864513635635376
8296,Economic,Activity,Electricity grid demand,Central North Island,2016-09-22,25.168000000000006,Gigawatt hours,2016,9,38,3,266,1.0130459070205688,0.9794864058494568,1.3348650932312012,1.410048484802246
8297,Economic,Activity,Electricity grid demand,Central North Island,2016-09-23,24.06,Gigawatt hours,2016,9,38,4,267,0.9436860084533693,0.9051310420036316,0.9738239049911499,1.1110646724700928
8298,Economic,Activity,Electricity grid demand,Central North Island,2016-09-24,22.263,Gigawatt hours,2016,9,38,5,268,0.5399676561355591,0.4956516921520233,-1.0670957565307617,-0.5123559832572937
8299,Economic,Activity,Electricity grid demand,Central North Island,2016-09-25,21.392,Gigawatt hours,2016,9,38,6,269,0.4352804720401764,0.3835613429546356,-1.6107441186904907,-0.9949718713760376
8300,Economic,Activity,Electricity grid demand,Central North Island,2016-09-26,22.938,Gigawatt hours,2016,9,39,0,270,0.9169224500656128,0.8604468107223511,0.7856236100196838,0.9155701994895935
8301,Economic,Activity,Electricity grid demand,Central North Island,2016-09-27,22.992,Gigawatt hours,2016,9,39,1,271,1.009672999382019,0.9451470971107484,1.2186578512191772,1.2762129306793213
8302,Economic,Activity,Electricity grid demand,Central North Island,2016-09-28,23.846,Gigawatt hours,2016,9,39,2,272,1.0075093507766724,0.939430058002472,1.1984833478927612,1.2556871175765991
8303,Economic,Activity,Electricity grid demand,Central North Island,2016-09-29,23.828000000000007,Gigawatt hours,2016,9,39,3,273,1.0130459070205688,0.9368889331817628,1.197802186012268,1.2776224613189697
8304,Economic,Activity,Electricity grid demand,Central North Island,2016-09-30,23.076,Gigawatt hours,2016,9,39,4,274,0.9436860084533693,0.8620066046714783,0.8350837826728821,0.9770181775093079
8305,Economic,Activity,Electricity grid demand,Central North Island,2016-10-01,21.848000000000006,Gigawatt hours,2016,10,39,5,275,0.21420219540596008,0.31942370533943176,-1.8956035375595093,-1.32368803024292
8306,Economic,Activity,Electricity grid demand,Central North Island,2016-10-02,21.904,Gigawatt hours,2016,10,39,6,276,0.1095150113105774,0.20683209598064425,-2.440847396850586,-1.8078457117080688
8307,Economic,Activity,Electricity grid demand,Central North Island,2016-10-03,23.243,Gigawatt hours,2016,10,40,0,277,0.5911568999290466,0.6832295060157776,-0.04603453353047371,0.10119424760341644
8308,Economic,Activity,Electricity grid demand,Central North Island,2016-10-04,23.487,Gigawatt hours,2016,10,40,1,278,0.6839076280593872,0.7674547433853149,0.3854898512363434,0.4603780210018158
8309,Economic,Activity,Electricity grid demand,Central North Island,2016-10-05,21.933000000000003,Gigawatt hours,2016,10,40,2,279,0.681743860244751,0.761276125907898,0.3638473153114319,0.4384339451789856
8310,Economic,Activity,Electricity grid demand,Central North Island,2016-10-06,23.127,Gigawatt hours,2016,10,40,3,280,0.6872803568840027,0.7582868337631226,0.36174139380455017,0.4589926302433014
8311,Economic,Activity,Electricity grid demand,Central North Island,2016-10-07,23.621,Gigawatt hours,2016,10,40,4,281,0.6179205775260925,0.6829699873924255,-0.0023577881511300802,0.15705430507659912
8312,Economic,Activity,Electricity grid demand,Central North Island,2016-10-08,20.769,Gigawatt hours,2016,10,40,5,282,0.21420219540596008,0.2725557386875153,-2.0462522506713867,-1.469240665435791
8313,Economic,Activity,Electricity grid demand,Central North Island,2016-10-09,21.294,Gigawatt hours,2016,10,40,6,283,0.1095150113105774,0.1595572531223297,-2.5927886962890625,-1.9546464681625366
8314,Economic,Activity,Electricity grid demand,Central North Island,2016-10-10,23.516,Gigawatt hours,2016,10,41,0,284,0.5911568999290466,0.6355617642402649,-0.19922122359275818,-0.0468100905418396
8315,Economic,Activity,Electricity grid demand,Central North Island,2016-10-11,24.127,Gigawatt hours,2016,10,41,1,285,0.6839076280593872,0.7194082140922546,0.2311004102230072,0.31121161580085754
8316,Economic,Activity,Electricity grid demand,Central North Island,2016-10-12,23.746,Gigawatt hours,2016,10,41,2,286,0.681743860244751,0.7128650546073914,0.2083020955324173,0.2881508767604828
8317,Economic,Activity,Electricity grid demand,Central North Island,2016-10-13,24.098000000000006,Gigawatt hours,2016,10,41,3,287,0.6872803568840027,0.7095255255699158,0.20508775115013123,0.30763861536979675
8318,Economic,Activity,Electricity grid demand,Central North Island,2016-10-14,24.203000000000007,Gigawatt hours,2016,10,41,4,288,0.6179205775260925,0.633872926235199,-0.16007593274116516,0.004671798087656498
8319,Economic,Activity,Electricity grid demand,Central North Island,2016-10-15,22.18,Gigawatt hours,2016,10,41,5,289,0.21420219540596008,0.22313742339611053,-2.2049858570098877,-1.622604250907898
8320,Economic,Activity,Electricity grid demand,Central North Island,2016-10-16,20.649,Gigawatt hours,2016,10,41,6,290,0.1095150113105774,0.1098323091864586,-2.752492666244507,-2.108947992324829
8321,Economic,Activity,Electricity grid demand,Central North Island,2016-10-17,22.673,Gigawatt hours,2016,10,42,0,291,0.5911568999290466,0.5855449438095093,-0.3598475754261017,-0.2020024210214615
8322,Economic,Activity,Electricity grid demand,Central North Island,2016-10-18,22.75,Gigawatt hours,2016,10,42,1,292,0.6839076280593872,0.6691142320632935,0.069599449634552,0.15517427027225494
8323,Economic,Activity,Electricity grid demand,Central North Island,2016-10-19,23.318,Gigawatt hours,2016,10,42,2,293,0.681743860244751,0.6623088121414185,0.045974455773830414,0.13131481409072876
8324,Economic,Activity,Electricity grid demand,Central North Island,2016-10-20,22.89,Gigawatt hours,2016,10,42,3,294,0.6872803568840027,0.6587221622467041,0.04198018088936806,0.15004903078079224
8325,Economic,Activity,Electricity grid demand,Central North Island,2016-10-21,22.157,Gigawatt hours,2016,10,42,4,295,0.6179205775260925,0.5828374028205872,-0.32391250133514404,-0.15362215042114258
8326,Economic,Activity,Electricity grid demand,Central North Island,2016-10-22,21.034,Gigawatt hours,2016,10,42,5,296,0.21420219540596008,0.17188476026058194,-2.3695054054260254,-1.7815581560134888
8327,Economic,Activity,Electricity grid demand,Central North Island,2016-10-23,20.89,Gigawatt hours,2016,10,42,6,297,0.1095150113105774,0.058377739042043686,-2.917642831802368,-2.2685108184814453
8328,Economic,Activity,Electricity grid demand,Central North Island,2016-10-24,20.903,Gigawatt hours,2016,10,43,0,298,0.5911568999290466,0.5339036583900452,-0.5255829095840454,-0.3621308505535126
8329,Economic,Activity,Electricity grid demand,Central North Island,2016-10-25,22.323,Gigawatt hours,2016,10,43,1,299,0.6839076280593872,0.6173016428947449,-0.0966695100069046,-0.005469774827361107
8330,Economic,Activity,Electricity grid demand,Central North Island,2016-10-26,21.676,Gigawatt hours,2016,10,43,2,300,0.681743860244751,0.6103402376174927,-0.12078149616718292,-0.029799744486808777
8331,Economic,Activity,Electricity grid demand,Central North Island,2016-10-27,22.783,Gigawatt hours,2016,10,43,3,301,0.6872803568840027,0.6066128015518188,-0.1252107173204422,-0.011485750786960125
8332,Economic,Activity,Electricity grid demand,Central North Island,2016-10-28,22.333,Gigawatt hours,2016,10,43,4,302,0.6179205775260925,0.5306026339530945,-0.4914914667606354,-0.315531849861145
8333,Economic,Activity,Electricity grid demand,Central North Island,2016-10-29,20.641,Gigawatt hours,2016,10,43,5,303,0.21420219540596008,0.11954034119844435,-2.5374200344085693,-1.9437922239303589
8334,Economic,Activity,Electricity grid demand,Central North Island,2016-10-30,21.089,Gigawatt hours,2016,10,43,6,304,0.1095150113105774,0.005939035676419735,-3.085845947265625,-2.431023597717285
8335,Economic,Activity,Electricity grid demand,Central North Island,2016-10-31,22.121,Gigawatt hours,2016,10,44,0,305,0.5911568999290466,0.4813861548900604,-0.694023609161377,-0.5248732566833496
8336,Economic,Activity,Electricity grid demand,Central North Island,2016-11-01,21.632,Gigawatt hours,2016,11,44,1,306,0.5749634504318237,0.6786078810691833,0.2734218239784241,0.1684219241142273
8337,Economic,Activity,Electricity grid demand,Central North Island,2016-11-02,20.4,Gigawatt hours,2016,11,44,2,307,0.5727996826171875,0.6715987324714661,0.24917227029800415,0.14395903050899506
8338,Economic,Activity,Electricity grid demand,Central North Island,2016-11-03,20.758000000000006,Gigawatt hours,2016,11,44,3,308,0.578336238861084,0.6678392887115479,0.24465547502040863,0.16218842566013336
8339,Economic,Activity,Electricity grid demand,Central North Island,2016-11-04,20.941,Gigawatt hours,2016,11,44,4,309,0.5089763998985289,0.5918126702308655,-0.12166280299425125,-0.14189393818378448
8340,Economic,Activity,Electricity grid demand,Central North Island,2016-11-05,20.287,Gigawatt hours,2016,11,44,5,310,0.10525804758071901,0.18074947595596316,-2.167579174041748,-1.7701421976089478
8341,Economic,Activity,Electricity grid demand,Central North Island,2016-11-06,20.134,Gigawatt hours,2016,11,44,6,311,0.0005708751850761473,0.06716287136077881,-2.7159423828125,-2.2573132514953613
8342,Economic,Activity,Electricity grid demand,Central North Island,2016-11-07,21.799,Gigawatt hours,2016,11,45,0,312,0.4822127521038056,0.5426402688026428,-0.32400599122047424,-0.35105273127555847
8343,Economic,Activity,Electricity grid demand,Central North Island,2016-11-08,21.082,Gigawatt hours,2016,11,45,1,313,0.5749634504318237,0.6260209083557129,0.10488107800483704,0.005582944490015507
8344,Economic,Activity,Electricity grid demand,Central North Island,2016-11-09,20.769,Gigawatt hours,2016,11,45,2,314,0.5727996826171875,0.6190733909606934,0.08084533363580704,-0.01867334544658661
8345,Economic,Activity,Electricity grid demand,Central North Island,2016-11-10,22.013,Gigawatt hours,2016,11,45,3,315,0.578336238861084,0.6153908967971802,0.07658963650465012,-0.00019171435269527137
8346,Economic,Activity,Electricity grid demand,Central North Island,2016-11-11,22.425,Gigawatt hours,2016,11,45,4,316,0.5089763998985289,0.5394567847251892,-0.2894151508808136,-0.30397120118141174
8347,Economic,Activity,Electricity grid demand,Central North Island,2016-11-12,20.453,Gigawatt hours,2016,11,45,5,317,0.10525804758071901,0.12850156426429749,-2.334970712661743,-1.931870698928833
8348,Economic,Activity,Electricity grid demand,Central North Island,2016-11-13,20.072,Gigawatt hours,2016,11,45,6,318,0.0005708751850761473,0.01503846514970064,-2.882922649383545,-2.418644428253174
8349,Economic,Activity,Electricity grid demand,Central North Island,2016-11-14,22.895,Gigawatt hours,2016,11,46,0,319,0.4822127521038056,0.4906548261642456,-0.4905253052711487,-0.5119386911392212
8350,Economic,Activity,Electricity grid demand,Central North Island,2016-11-15,23.086,Gigawatt hours,2016,11,46,1,320,0.5749634504318237,0.5741898417472839,-0.06112656369805336,-0.1548086255788803
8351,Economic,Activity,Electricity grid demand,Central North Island,2016-11-16,22.584,Gigawatt hours,2016,11,46,2,321,0.5727996826171875,0.5674117803573608,-0.08460407704114914,-0.17852556705474854
8352,Economic,Activity,Electricity grid demand,Central North Island,2016-11-17,22.641,Gigawatt hours,2016,11,46,3,322,0.578336238861084,0.5639141798019409,-0.08824995160102844,-0.15945474803447723
8353,Economic,Activity,Electricity grid demand,Central North Island,2016-11-18,21.757,Gigawatt hours,2016,11,46,4,323,0.5089763998985289,0.48818039894104,-0.45359861850738525,-0.4626002907752991
8354,Economic,Activity,Electricity grid demand,Central North Island,2016-11-19,20.558000000000003,Gigawatt hours,2016,11,46,5,324,0.10525804758071901,0.07744055241346359,-2.4984469413757324,-2.0898168087005615
8355,Economic,Activity,Electricity grid demand,Central North Island,2016-11-20,19.396,Gigawatt hours,2016,11,46,6,325,0.0005708751850761473,-0.03579208999872208,-3.045645236968994,-2.575862407684326
8356,Economic,Activity,Electricity grid demand,Central North Island,2016-11-21,21.982,Gigawatt hours,2016,11,47,0,326,0.4822127521038056,0.4400698244571686,-0.6524456143379211,-0.6683811545372009
8357,Economic,Activity,Electricity grid demand,Central North Island,2016-11-22,22.666,Gigawatt hours,2016,11,47,1,327,0.5749634504318237,0.5238652229309082,-0.22219619154930115,-0.310429185628891
8358,Economic,Activity,Electricity grid demand,Central North Island,2016-11-23,22.821,Gigawatt hours,2016,11,47,2,328,0.5727996826171875,0.5173626542091371,-0.24477526545524597,-0.3332781195640564
8359,Economic,Activity,Electricity grid demand,Central North Island,2016-11-24,23.271,Gigawatt hours,2016,11,47,3,329,0.578336238861084,0.514155387878418,-0.2474752962589264,-0.31329345703125
8360,Economic,Activity,Electricity grid demand,Central North Island,2016-11-25,23.01,Gigawatt hours,2016,11,47,4,330,0.5089763998985289,0.4387264549732208,-0.6118308305740356,-0.6154795289039612
8361,Economic,Activity,Electricity grid demand,Central North Island,2016-11-26,20.968000000000004,Gigawatt hours,2016,11,47,5,331,0.10525804758071901,0.028306201100349426,-2.655639171600342,-2.2416911125183105
8362,Economic,Activity,Electricity grid demand,Central North Island,2016-11-27,20.459,Gigawatt hours,2016,11,47,6,332,0.0005708751850761473,-0.084592305123806,-3.201751232147217,-2.72668719291687
8363,Economic,Activity,Electricity grid demand,Central North Island,2016-11-28,22.1,Gigawatt hours,2016,11,48,0,333,0.4822127521038056,0.39161816239357,-0.8074185252189636,-0.8181114196777344
8364,Economic,Activity,Electricity grid demand,Central North Island,2016-11-29,22.442,Gigawatt hours,2016,11,48,1,334,0.5749634504318237,0.4757765829563141,-0.37599173188209534,-0.45902177691459656
8365,Economic,Activity,Electricity grid demand,Central North Island,2016-11-30,22.782,Gigawatt hours,2016,11,48,2,335,0.5727996826171875,0.4696511924266815,-0.39734527468681335,-0.48068666458129883
8366,Economic,Activity,Electricity grid demand,Central North Island,2016-12-01,23.287,Gigawatt hours,2016,12,48,3,336,0.3945485949516296,0.4788088500499725,-0.3734903931617737,-0.39792466163635254
8367,Economic,Activity,Electricity grid demand,Central North Island,2016-12-02,22.802,Gigawatt hours,2016,12,48,4,337,0.3251887559890747,0.4037852585315704,-0.7365304827690125,-0.6988397240638733
8368,Economic,Activity,Electricity grid demand,Central North Island,2016-12-03,20.8,Gigawatt hours,2016,12,48,5,338,-0.07852958887815475,-0.0062158433720469475,-2.7789812088012695,-2.323739528656006
8369,Economic,Activity,Electricity grid demand,Central North Island,2016-12-04,20.852,Gigawatt hours,2016,12,48,6,339,-0.18321676552295685,-0.1186813786625862,-3.3236889839172363,-2.8073792457580566
8370,Economic,Activity,Electricity grid demand,Central North Island,2016-12-05,23.217,Gigawatt hours,2016,12,49,0,340,0.2984251081943512,0.3579756915569305,-0.9279101490974426,-0.8974059820175171
8371,Economic,Activity,Electricity grid demand,Central North Island,2016-12-06,22.166,Gigawatt hours,2016,12,49,1,341,0.3911758363246918,0.4425941407680512,-0.494993656873703,-0.5368770956993103
8372,Economic,Activity,Electricity grid demand,Central North Island,2016-12-07,22.832,Gigawatt hours,2016,12,49,2,342,0.3890120685100555,0.4369421899318695,-0.5148148536682129,-0.5570614337921143
8373,Economic,Activity,Electricity grid demand,Central North Island,2016-12-08,22.644,Gigawatt hours,2016,12,49,3,343,0.3945485949516296,0.4346128404140472,-0.514671802520752,-0.534329891204834
8374,Economic,Activity,Electricity grid demand,Central North Island,2016-12-09,23.289,Gigawatt hours,2016,12,49,4,344,0.3251887559890747,0.3600890040397644,-0.8760955333709717,-0.83368319272995
8375,Economic,Activity,Electricity grid demand,Central North Island,2016-12-10,21.419,Gigawatt hours,2016,12,49,5,345,-0.07852958887815475,-0.049399394541978836,-2.9168882369995117,-2.4569811820983887
8376,Economic,Activity,Electricity grid demand,Central North Island,2016-12-11,19.301,Gigawatt hours,2016,12,49,6,346,-0.18321676552295685,-0.16133944690227509,-3.4598968029022217,-2.938978433609009
8377,Economic,Activity,Electricity grid demand,Central North Island,2016-12-12,20.93,Gigawatt hours,2016,12,50,0,347,0.2984251081943512,0.3158557116985321,-1.0623785257339478,-1.02732515335083
8378,Economic,Activity,Electricity grid demand,Central North Island,2016-12-13,22.425,Gigawatt hours,2016,12,50,1,348,0.3911758363246918,0.40102478861808777,-0.6276829242706299,-0.6650774478912354
8379,Economic,Activity,Electricity grid demand,Central North Island,2016-12-14,22.284,Gigawatt hours,2016,12,50,2,349,0.3890120685100555,0.3959357440471649,-0.6456859707832336,-0.6835051774978638
8380,Economic,Activity,Electricity grid demand,Central North Island,2016-12-15,22.547,Gigawatt hours,2016,12,50,3,350,0.3945485949516296,0.3941814005374909,-0.6436858177185059,-0.6589792966842651
8381,Economic,Activity,Electricity grid demand,Central North Island,2016-12-16,21.594,Gigawatt hours,2016,12,50,4,351,0.3251887559890747,0.32024458050727844,-1.0032141208648682,-0.9565013647079468
8382,Economic,Activity,Electricity grid demand,Central North Island,2016-12-17,20.889,Gigawatt hours,2016,12,50,5,352,-0.07852958887815475,-0.08864503353834152,-3.0420732498168945,-2.5779311656951904
8383,Economic,Activity,Electricity grid demand,Central North Island,2016-12-18,21.131,Gigawatt hours,2016,12,50,6,353,-0.18321676552295685,-0.1999746859073639,-3.583113193511963,-3.0580270290374756
8384,Economic,Activity,Electricity grid demand,Central North Island,2016-12-19,22.962,Gigawatt hours,2016,12,51,0,354,0.2984251081943512,0.2778423130512237,-1.1835888624191284,-1.1444348096847534
8385,Economic,Activity,Electricity grid demand,Central North Island,2016-12-20,22.781,Gigawatt hours,2016,12,51,1,355,0.3911758363246918,0.363644540309906,-0.7468507289886475,-0.7802137732505798
8386,Economic,Activity,Electricity grid demand,Central North Island,2016-12-21,22.611,Gigawatt hours,2016,12,51,2,356,0.3890120685100555,0.359199583530426,-0.7627760171890259,-0.7966339588165283
8387,Economic,Activity,Electricity grid demand,Central North Island,2016-12-22,22.77,Gigawatt hours,2016,12,51,3,357,0.3945485949516296,0.3581003546714783,-0.7586633563041687,-0.7700671553611755
8388,Economic,Activity,Electricity grid demand,Central North Island,2016-12-23,20.528,Gigawatt hours,2016,12,51,4,358,0.3251887559890747,0.28482919931411743,-1.1160452365875244,-1.0655152797698975
8389,Economic,Activity,Electricity grid demand,Central North Island,2016-12-24,19.988,Gigawatt hours,2016,12,51,5,359,-0.07852958887815475,-0.12338415533304214,-3.1527249813079834,-2.6848397254943848
8390,Economic,Activity,Electricity grid demand,Central North Island,2016-12-25,17.924,Gigawatt hours,2016,12,51,6,360,-0.18321676552295685,-0.23402734100818634,-3.691551446914673,-3.1627964973449707
8391,Economic,Activity,Electricity grid demand,Central North Island,2016-12-26,19.629,Gigawatt hours,2016,12,52,0,361,0.2984251081943512,0.2444862723350525,-1.2897828817367554,-1.2470364570617676
8392,Economic,Activity,Electricity grid demand,Central North Island,2016-12-27,19.977,Gigawatt hours,2016,12,52,1,362,0.3911758363246918,0.3309948742389679,-0.8507676720619202,-0.880615234375
8393,Economic,Activity,Electricity grid demand,Central North Island,2016-12-28,20.318,Gigawatt hours,2016,12,52,2,363,0.3890120685100555,0.327266126871109,-0.864385724067688,-0.8948062658309937
8394,Economic,Activity,Electricity grid demand,Central North Island,2016-12-29,20.221,Gigawatt hours,2016,12,52,3,364,0.3945485949516296,0.3268923759460449,-0.8579358458518982,-0.8659811615943909
8395,Economic,Activity,Electricity grid demand,Central North Island,2016-12-30,20.792,Gigawatt hours,2016,12,52,4,365,0.3251887559890747,0.2543560564517975,-1.2129510641098022,-1.1591427326202393
8396,Economic,Activity,Electricity grid demand,Central North Island,2016-12-31,20.389,Gigawatt hours,2016,12,52,5,366,-0.07852958887815475,-0.1531134992837906,-3.2472352981567383,-2.7761528491973877
8397,Economic,Activity,Electricity grid demand,Central North Island,2017-01-01,19.189,Gigawatt hours,2017,1,52,6,1,-0.16879907250404358,-0.13407303392887115,-3.160125494003296,-2.7143659591674805
8398,Economic,Activity,Electricity grid demand,Central North Island,2017-01-02,20.048,Gigawatt hours,2017,1,1,0,2,0.3128427863121033,0.3452017903327942,-0.7559062838554382,-0.7962377071380615
8399,Economic,Activity,Electricity grid demand,Central North Island,2017-01-03,19.88,Gigawatt hours,2017,1,1,1,3,0.40559354424476624,0.4324799478054047,-0.31441375613212585,-0.42742305994033813
8400,Economic,Activity,Electricity grid demand,Central North Island,2017-01-04,20.135,Gigawatt hours,2017,1,1,2,4,0.4034297466278076,0.4295288324356079,-0.32552945613861084,-0.43919637799263
8401,Economic,Activity,Electricity grid demand,Central North Island,2017-01-05,19.747,Gigawatt hours,2017,1,1,3,5,0.4089662730693817,0.42994070053100586,-0.3165505826473236,-0.407927930355072
8402,Economic,Activity,Electricity grid demand,Central North Island,2017-01-06,21.303,Gigawatt hours,2017,1,1,4,6,0.3396064341068268,0.3581976294517517,-0.669014036655426,-0.6986241340637207
8403,Economic,Activity,Electricity grid demand,Central North Island,2017-01-07,20.517,Gigawatt hours,2017,1,1,5,7,-0.06411190330982207,-0.048471223562955856,-2.70072078704834,-2.313143730163574
8404,Economic,Activity,Electricity grid demand,Central North Island,2017-01-08,19.471,Gigawatt hours,2017,1,1,6,8,-0.16879907250404358,-0.15755389630794525,-3.234525442123413,-2.7862489223480225
8405,Economic,Activity,Electricity grid demand,Central North Island,2017-01-09,21.432,Gigawatt hours,2017,1,2,0,9,0.3128427863121033,0.3225356936454773,-0.8276850581169128,-0.8655880689620972
8406,Economic,Activity,Electricity grid demand,Central North Island,2017-01-10,21.727,Gigawatt hours,2017,1,2,1,10,0.40559354424476624,0.41063544154167175,-0.3835503160953522,-0.49422070384025574
8407,Economic,Activity,Electricity grid demand,Central North Island,2017-01-11,22.648000000000003,Gigawatt hours,2017,1,2,2,11,0.4034297466278076,0.4085123240947723,-0.3920028507709503,-0.5034210085868835
8408,Economic,Activity,Electricity grid demand,Central North Island,2017-01-12,22.36,Gigawatt hours,2017,1,2,3,12,0.4089662730693817,0.40975838899612427,-0.3803420960903168,-0.4695613384246826
8409,Economic,Activity,Electricity grid demand,Central North Island,2017-01-13,22.111,Gigawatt hours,2017,1,2,4,13,0.3396064341068268,0.33885550498962397,-0.7301037311553955,-0.7576471567153931
8410,Economic,Activity,Electricity grid demand,Central North Island,2017-01-14,21.288,Gigawatt hours,2017,1,2,5,14,-0.06411190330982207,-0.0669674500823021,-2.759092330932617,-2.3695404529571533
8411,Economic,Activity,Electricity grid demand,Central North Island,2017-01-15,20.543000000000006,Gigawatt hours,2017,1,2,6,15,-0.16879907250404358,-0.1751987487077713,-3.2901601791381836,-2.840001106262207
8412,Economic,Activity,Electricity grid demand,Central North Island,2017-01-16,21.613000000000003,Gigawatt hours,2017,1,3,0,16,0.3128427863121033,0.30574750900268555,-0.8805662989616394,-0.9166804552078247
8413,Economic,Activity,Electricity grid demand,Central North Island,2017-01-17,21.972,Gigawatt hours,2017,1,3,1,17,0.40559354424476624,0.3947087824344635,-0.43366289138793945,-0.5426380038261414
8414,Economic,Activity,Electricity grid demand,Central North Island,2017-01-18,22.568,Gigawatt hours,2017,1,3,2,18,0.4034297466278076,0.3934519588947296,-0.4393320679664612,-0.5491490364074707
8415,Economic,Activity,Electricity grid demand,Central North Island,2017-01-19,22.111,Gigawatt hours,2017,1,3,3,19,0.4089662730693817,0.3955687582492829,-0.4248732030391693,-0.5125859975814819
8416,Economic,Activity,Electricity grid demand,Central North Island,2017-01-20,21.824,Gigawatt hours,2017,1,3,4,20,0.3396064341068268,0.3255408704280853,-0.7718242406845093,-0.7979562282562256
8417,Economic,Activity,Electricity grid demand,Central North Island,2017-01-21,20.405,Gigawatt hours,2017,1,3,5,21,-0.06411190330982207,-0.07940320670604706,-2.7979891300201416,-2.407121419906616
8418,Economic,Activity,Electricity grid demand,Central North Island,2017-01-22,20.075,Gigawatt hours,2017,1,3,6,22,-0.16879907250404358,-0.18675190210342407,-3.3262221813201904,-2.8748433589935303
8419,Economic,Activity,Electricity grid demand,Central North Island,2017-01-23,22.002,Gigawatt hours,2017,1,4,0,23,0.3128427863121033,0.2950802743434906,-0.9137828350067139,-0.9487733244895935
8420,Economic,Activity,Electricity grid demand,Central North Island,2017-01-24,23.281,Gigawatt hours,2017,1,4,1,24,0.40559354424476624,0.38493072986602783,-0.4640241265296936,-0.5719720721244812
8421,Economic,Activity,Electricity grid demand,Central North Island,2017-01-25,22.72,Gigawatt hours,2017,1,4,2,25,0.4034297466278076,0.3845659494400024,-0.4668288230895996,-0.5757156014442444
8422,Economic,Activity,Electricity grid demand,Central North Island,2017-01-26,22.123,Gigawatt hours,2017,1,4,3,26,0.4089662730693817,0.3875774741172791,-0.4494975507259369,-0.5363773107528687
8423,Economic,Activity,Electricity grid demand,Central North Island,2017-01-27,21.993,Gigawatt hours,2017,1,4,4,27,0.3396064341068268,0.3184466063976288,-0.7935686111450195,-0.8189650177955627
8424,Economic,Activity,Electricity grid demand,Central North Island,2017-01-28,21.826,Gigawatt hours,2017,1,4,5,28,-0.06411190330982207,-0.08559832721948624,-2.816847562789917,-2.4253416061401367
8425,Economic,Activity,Electricity grid demand,Central North Island,2017-01-29,20.995,Gigawatt hours,2017,1,4,6,29,-0.16879907250404358,-0.19204604625701904,-3.342189073562622,-2.8902697563171387
