"","class","category","indicator_name","series_name","date","value","units"
"6068","Economic","Activity","Electricity grid demand","Upper North Island",2015-11-23,30.478,"Gigawatt hours"
"6069","Economic","Activity","Electricity grid demand","Upper North Island",2015-11-24,30.572,"Gigawatt hours"
"6070","Economic","Activity","Electricity grid demand","Upper North Island",2015-11-25,30.813,"Gigawatt hours"
"6071","Economic","Activity","Electricity grid demand","Upper North Island",2015-11-26,31.079,"Gigawatt hours"
"6072","Economic","Activity","Electricity grid demand","Upper North Island",2015-11-27,30.699,"Gigawatt hours"
"6073","Economic","Activity","Electricity grid demand","Upper North Island",2015-11-28,27.471,"Gigawatt hours"
"6074","Economic","Activity","Electricity grid demand","Upper North Island",2015-11-29,25.269,"Gigawatt hours"
"6075","Economic","Activity","Electricity grid demand","Upper North Island",2015-11-30,30.707,"Gigawatt hours"
"6076","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-01,31.104,"Gigawatt hours"
"6077","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-02,30.695,"Gigawatt hours"
"6078","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-03,30.57,"Gigawatt hours"
"6079","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-04,30.562,"Gigawatt hours"
"6080","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-05,26.533,"Gigawatt hours"
"6081","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-06,25.85,"Gigawatt hours"
"6082","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-07,30.62,"Gigawatt hours"
"6083","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-08,30.727,"Gigawatt hours"
"6084","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-09,30.143,"Gigawatt hours"
"6085","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-10,30.798,"Gigawatt hours"
"6086","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-11,31.054,"Gigawatt hours"
"6087","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-12,27.312,"Gigawatt hours"
"6088","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-13,26.291,"Gigawatt hours"
"6089","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-14,30.299,"Gigawatt hours"
"6090","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-15,30.701,"Gigawatt hours"
"6091","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-16,30.407,"Gigawatt hours"
"6092","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-17,30.218,"Gigawatt hours"
"6093","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-18,29.405,"Gigawatt hours"
"6094","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-19,26.803,"Gigawatt hours"
"6095","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-20,25.046,"Gigawatt hours"
"6096","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-21,29.384,"Gigawatt hours"
"6097","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-22,29.513,"Gigawatt hours"
"6098","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-23,28.492,"Gigawatt hours"
"6099","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-24,26.821,"Gigawatt hours"
"6100","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-25,22.814,"Gigawatt hours"
"6101","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-26,22.759,"Gigawatt hours"
"6102","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-27,23.308,"Gigawatt hours"
"6103","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-28,23.948,"Gigawatt hours"
"6104","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-29,25.275,"Gigawatt hours"
"6105","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-30,25.873,"Gigawatt hours"
"6106","Economic","Activity","Electricity grid demand","Upper North Island",2015-12-31,25.572,"Gigawatt hours"
"6107","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-01,23.411,"Gigawatt hours"
"6108","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-02,23.69,"Gigawatt hours"
"6109","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-03,24.073,"Gigawatt hours"
"6110","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-04,24.258,"Gigawatt hours"
"6111","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-05,26.531,"Gigawatt hours"
"6112","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-06,26.917,"Gigawatt hours"
"6113","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-07,27.663,"Gigawatt hours"
"6114","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-08,28.972,"Gigawatt hours"
"6115","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-09,25.083,"Gigawatt hours"
"6116","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-10,24.354,"Gigawatt hours"
"6117","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-11,28.645,"Gigawatt hours"
"6118","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-12,29.501,"Gigawatt hours"
"6119","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-13,28.706,"Gigawatt hours"
"6120","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-14,29.594,"Gigawatt hours"
"6121","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-15,29.391,"Gigawatt hours"
"6122","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-16,25.994,"Gigawatt hours"
"6123","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-17,25.989,"Gigawatt hours"
"6124","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-18,30.919,"Gigawatt hours"
"6125","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-19,30.43,"Gigawatt hours"
"6126","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-20,30.027,"Gigawatt hours"
"6127","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-21,30.754,"Gigawatt hours"
"6128","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-22,30.1,"Gigawatt hours"
"6129","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-23,26.576,"Gigawatt hours"
"6130","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-24,26.019,"Gigawatt hours"
"6131","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-25,31.501,"Gigawatt hours"
"6132","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-26,31.668,"Gigawatt hours"
"6133","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-27,32.321,"Gigawatt hours"
"6134","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-28,31.686,"Gigawatt hours"
"6135","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-29,31.03,"Gigawatt hours"
"6136","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-30,26.809,"Gigawatt hours"
"6137","Economic","Activity","Electricity grid demand","Upper North Island",2016-01-31,25.643,"Gigawatt hours"
"6138","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-01,26.252,"Gigawatt hours"
"6139","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-02,31.093,"Gigawatt hours"
"6140","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-03,31.196,"Gigawatt hours"
"6141","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-04,30.702,"Gigawatt hours"
"6142","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-05,30.7,"Gigawatt hours"
"6143","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-06,26.715,"Gigawatt hours"
"6144","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-07,25.361,"Gigawatt hours"
"6145","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-08,25.953,"Gigawatt hours"
"6146","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-09,30.572,"Gigawatt hours"
"6147","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-10,31.327,"Gigawatt hours"
"6148","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-11,31.288,"Gigawatt hours"
"6149","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-12,31.143,"Gigawatt hours"
"6150","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-13,27.178,"Gigawatt hours"
"6151","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-14,26.054,"Gigawatt hours"
"6152","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-15,30.748,"Gigawatt hours"
"6153","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-16,31.299,"Gigawatt hours"
"6154","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-17,31.145,"Gigawatt hours"
"6155","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-18,31.757,"Gigawatt hours"
"6156","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-19,30.987,"Gigawatt hours"
"6157","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-20,26.293,"Gigawatt hours"
"6158","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-21,24.823,"Gigawatt hours"
"6159","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-22,30.202,"Gigawatt hours"
"6160","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-23,30.147,"Gigawatt hours"
"6161","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-24,30.148,"Gigawatt hours"
"6162","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-25,30.571,"Gigawatt hours"
"6163","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-26,30.582,"Gigawatt hours"
"6164","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-27,27.569,"Gigawatt hours"
"6165","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-28,26.376,"Gigawatt hours"
"6166","Economic","Activity","Electricity grid demand","Upper North Island",2016-02-29,31.63,"Gigawatt hours"
"6167","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-01,31.324,"Gigawatt hours"
"6168","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-02,30.565,"Gigawatt hours"
"6169","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-03,30.792,"Gigawatt hours"
"6170","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-04,30.191,"Gigawatt hours"
"6171","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-05,26.509,"Gigawatt hours"
"6172","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-06,25.453,"Gigawatt hours"
"6173","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-07,30.904,"Gigawatt hours"
"6174","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-08,31.534,"Gigawatt hours"
"6175","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-09,30.832,"Gigawatt hours"
"6176","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-10,30.702,"Gigawatt hours"
"6177","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-11,30.428,"Gigawatt hours"
"6178","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-12,25.896,"Gigawatt hours"
"6179","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-13,25.332,"Gigawatt hours"
"6180","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-14,29.746,"Gigawatt hours"
"6181","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-15,30.538,"Gigawatt hours"
"6182","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-16,30.407,"Gigawatt hours"
"6183","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-17,30.122,"Gigawatt hours"
"6184","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-18,30.002,"Gigawatt hours"
"6185","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-19,27.03,"Gigawatt hours"
"6186","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-20,26.252,"Gigawatt hours"
"6187","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-21,30.985,"Gigawatt hours"
"6188","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-22,31.58,"Gigawatt hours"
"6189","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-23,32.001,"Gigawatt hours"
"6190","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-24,31.649,"Gigawatt hours"
"6191","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-25,25.301,"Gigawatt hours"
"6192","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-26,25.101,"Gigawatt hours"
"6193","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-27,23.288,"Gigawatt hours"
"6194","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-28,25.236,"Gigawatt hours"
"6195","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-29,29.864,"Gigawatt hours"
"6196","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-30,30.369,"Gigawatt hours"
"6197","Economic","Activity","Electricity grid demand","Upper North Island",2016-03-31,30.419,"Gigawatt hours"
"6198","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-01,30.397,"Gigawatt hours"
"6199","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-02,27.039,"Gigawatt hours"
"6200","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-03,26.802,"Gigawatt hours"
"6201","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-04,29.898,"Gigawatt hours"
"6202","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-05,30.074,"Gigawatt hours"
"6203","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-06,30.086,"Gigawatt hours"
"6204","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-07,29.79,"Gigawatt hours"
"6205","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-08,30.006,"Gigawatt hours"
"6206","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-09,26.227,"Gigawatt hours"
"6207","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-10,26.313,"Gigawatt hours"
"6208","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-11,30.366,"Gigawatt hours"
"6209","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-12,30.52,"Gigawatt hours"
"6210","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-13,30.502,"Gigawatt hours"
"6211","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-14,30.569,"Gigawatt hours"
"6212","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-15,29.801,"Gigawatt hours"
"6213","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-16,26.456,"Gigawatt hours"
"6214","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-17,26.146,"Gigawatt hours"
"6215","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-18,29.791,"Gigawatt hours"
"6216","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-19,29.642,"Gigawatt hours"
"6217","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-20,29.64,"Gigawatt hours"
"6218","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-21,30.248,"Gigawatt hours"
"6219","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-22,29.717,"Gigawatt hours"
"6220","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-23,25.301,"Gigawatt hours"
"6221","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-24,25.112,"Gigawatt hours"
"6222","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-25,25.626,"Gigawatt hours"
"6223","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-26,30.19,"Gigawatt hours"
"6224","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-27,30.491,"Gigawatt hours"
"6225","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-28,30.7,"Gigawatt hours"
"6226","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-29,30.534,"Gigawatt hours"
"6227","Economic","Activity","Electricity grid demand","Upper North Island",2016-04-30,27.024,"Gigawatt hours"
"6228","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-01,26.367,"Gigawatt hours"
"6229","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-02,30.976,"Gigawatt hours"
"6230","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-03,31.303,"Gigawatt hours"
"6231","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-04,31.284,"Gigawatt hours"
"6232","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-05,31.276,"Gigawatt hours"
"6233","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-06,30.96,"Gigawatt hours"
"6234","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-07,26.913,"Gigawatt hours"
"6235","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-08,26.352,"Gigawatt hours"
"6236","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-09,30.788,"Gigawatt hours"
"6237","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-10,31.325,"Gigawatt hours"
"6238","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-11,31.286,"Gigawatt hours"
"6239","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-12,31.516,"Gigawatt hours"
"6240","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-13,30.885,"Gigawatt hours"
"6241","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-14,27.052,"Gigawatt hours"
"6242","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-15,26.486,"Gigawatt hours"
"6243","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-16,30.948,"Gigawatt hours"
"6244","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-17,31.589,"Gigawatt hours"
"6245","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-18,32.246,"Gigawatt hours"
"6246","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-19,32.206,"Gigawatt hours"
"6247","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-20,31.287,"Gigawatt hours"
"6248","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-21,28.682,"Gigawatt hours"
"6249","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-22,27.784,"Gigawatt hours"
"6250","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-23,34.05,"Gigawatt hours"
"6251","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-24,33.798,"Gigawatt hours"
"6252","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-25,33.526,"Gigawatt hours"
"6253","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-26,33.591,"Gigawatt hours"
"6254","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-27,32.761,"Gigawatt hours"
"6255","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-28,28.613,"Gigawatt hours"
"6256","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-29,28.449,"Gigawatt hours"
"6257","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-30,33.05,"Gigawatt hours"
"6258","Economic","Activity","Electricity grid demand","Upper North Island",2016-05-31,35.246,"Gigawatt hours"
"6259","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-01,35.828,"Gigawatt hours"
"6260","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-02,35.806,"Gigawatt hours"
"6261","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-03,35.689,"Gigawatt hours"
"6262","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-04,31.731,"Gigawatt hours"
"6263","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-05,30.532,"Gigawatt hours"
"6264","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-06,31.659,"Gigawatt hours"
"6265","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-07,34.372,"Gigawatt hours"
"6266","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-08,34.315,"Gigawatt hours"
"6267","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-09,33.911,"Gigawatt hours"
"6268","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-10,32.464,"Gigawatt hours"
"6269","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-11,28.737,"Gigawatt hours"
"6270","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-12,29.338,"Gigawatt hours"
"6271","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-13,34.5,"Gigawatt hours"
"6272","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-14,35.665,"Gigawatt hours"
"6273","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-15,34.661,"Gigawatt hours"
"6274","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-16,35.326,"Gigawatt hours"
"6275","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-17,34.893,"Gigawatt hours"
"6276","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-18,32.207,"Gigawatt hours"
"6277","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-19,29.603,"Gigawatt hours"
"6278","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-20,34.372,"Gigawatt hours"
"6279","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-21,34.176,"Gigawatt hours"
"6280","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-22,34.46,"Gigawatt hours"
"6281","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-23,33.821,"Gigawatt hours"
"6282","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-24,33.369,"Gigawatt hours"
"6283","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-25,31.983,"Gigawatt hours"
"6284","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-26,30.448,"Gigawatt hours"
"6285","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-27,35.268,"Gigawatt hours"
"6286","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-28,34.854,"Gigawatt hours"
"6287","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-29,35.502,"Gigawatt hours"
"6288","Economic","Activity","Electricity grid demand","Upper North Island",2016-06-30,35.154,"Gigawatt hours"
"6289","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-01,36.096,"Gigawatt hours"
"6290","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-02,33.791,"Gigawatt hours"
"6291","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-03,33.494,"Gigawatt hours"
"6292","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-04,36.133,"Gigawatt hours"
"6293","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-05,36.308,"Gigawatt hours"
"6294","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-06,35.989,"Gigawatt hours"
"6295","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-07,36.778,"Gigawatt hours"
"6296","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-08,34.154,"Gigawatt hours"
"6297","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-09,32.121,"Gigawatt hours"
"6298","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-10,31.792,"Gigawatt hours"
"6299","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-11,36.261,"Gigawatt hours"
"6300","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-12,36.477,"Gigawatt hours"
"6301","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-13,36.553,"Gigawatt hours"
"6302","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-14,35.333,"Gigawatt hours"
"6303","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-15,35.141,"Gigawatt hours"
"6304","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-16,31.493,"Gigawatt hours"
"6305","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-17,30.616,"Gigawatt hours"
"6306","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-18,35.452,"Gigawatt hours"
"6307","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-19,34.985,"Gigawatt hours"
"6308","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-20,35.114,"Gigawatt hours"
"6309","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-21,34.944,"Gigawatt hours"
"6310","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-22,34.531,"Gigawatt hours"
"6311","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-23,30.112,"Gigawatt hours"
"6312","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-24,29.405,"Gigawatt hours"
"6313","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-25,34.606,"Gigawatt hours"
"6314","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-26,34.775,"Gigawatt hours"
"6315","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-27,35.039,"Gigawatt hours"
"6316","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-28,35.597,"Gigawatt hours"
"6317","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-29,35.068,"Gigawatt hours"
"6318","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-30,31.388,"Gigawatt hours"
"6319","Economic","Activity","Electricity grid demand","Upper North Island",2016-07-31,32.118,"Gigawatt hours"
"6320","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-01,36.429,"Gigawatt hours"
"6321","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-02,35.648,"Gigawatt hours"
"6322","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-03,35.279,"Gigawatt hours"
"6323","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-04,35.768,"Gigawatt hours"
"6324","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-05,35.426,"Gigawatt hours"
"6325","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-06,34.472,"Gigawatt hours"
"6326","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-07,33.295,"Gigawatt hours"
"6327","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-08,38.36,"Gigawatt hours"
"6328","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-09,39.332,"Gigawatt hours"
"6329","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-10,39.544,"Gigawatt hours"
"6330","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-11,37.181,"Gigawatt hours"
"6331","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-12,35.168,"Gigawatt hours"
"6332","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-13,31.267,"Gigawatt hours"
"6333","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-14,31.557,"Gigawatt hours"
"6334","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-15,34.988,"Gigawatt hours"
"6335","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-16,35.652,"Gigawatt hours"
"6336","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-17,35.053,"Gigawatt hours"
"6337","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-18,35.544,"Gigawatt hours"
"6338","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-19,35.43,"Gigawatt hours"
"6339","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-20,31.614,"Gigawatt hours"
"6340","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-21,30.624,"Gigawatt hours"
"6341","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-22,34.9,"Gigawatt hours"
"6342","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-23,34.822,"Gigawatt hours"
"6343","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-24,36.774,"Gigawatt hours"
"6344","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-25,36.268,"Gigawatt hours"
"6345","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-26,33.598,"Gigawatt hours"
"6346","Economic","Activity","Electricity grid demand","Upper North Island",2016-08-27,30.403,"Gigawatt hours"
